Countries,Year,ISO Code,Economic_Freedom_Summary_Index,Rank,Quartile,Size_of_Government,Legal_System_&_Property_Rights,Sound_Money,Freedom_to_trade_internationally,Regulation
Cabo Verde,1985,CPV,,,,7.25,6.15,,,
Costa Rica,1985,CRI,6.05,36,2,5.87,7.18,5.70,3.27,8.24
Cyprus,1985,CYP,6.08,35,2,5.34,5.07,6.84,5.77,7.37
Czechia,1985,CZE,,,,,4.78,,,1.78
Germany,1985,DEU,8.07,8,1,5.51,8.76,9.47,9.69,6.94
Djibouti,1985,DJI,,,,,,,,
Denmark,1985,DNK,7.08,17,1,4.19,9.40,6.39,7.90,7.50
Dominican Republic,1985,DOM,4.97,66,3,6.93,3.72,3.92,4.62,5.68
Algeria,1985,DZA,3.01,104,4,2.24,2.65,6.31,1.89,1.95
Ecuador,1985,ECU,4.84,71,3,6.31,4.72,7.01,2.36,3.81
"Egypt, Arab Rep.",1985,EGY,4.10,91,4,4.01,3.10,8.66,0.56,4.19
Spain,1985,ESP,6.54,26,1,5.20,6.34,6.61,7.48,7.08
Estonia,1985,EST,,,,,5.87,8.77,,
Ethiopia,1985,ETH,,,,,2.74,,,
Finland,1985,FIN,7.47,13,1,5.31,8.63,7.94,7.89,7.55
Fiji,1985,FJI,6.30,32,2,5.63,5.01,6.49,6.88,7.51
France,1985,FRA,6.44,28,1,4.39,6.65,6.69,7.13,7.32
Gabon,1985,GAB,5.09,64,3,5.90,3.43,6.07,5.77,4.26
United Kingdom,1985,GBR,8.24,6,1,5.89,8.09,9.08,9.68,8.45
Georgia,1985,GEO,,,,,3.26,,,
Ghana,1985,GHA,2.80,107,4,5.32,2.83,2.44,0.67,2.74
Guinea,1985,GIN,,,,6.19,2.08,,,
"Gambia, The",1985,GMB,,,,6.93,5.41,,,
Guinea-Bissau,1985,GNB,2.65,109,4,3.25,2.10,1.96,3.29,
Greece,1985,GRC,5.42,55,2,4.18,5.77,6.96,5.24,4.93
Guatemala,1985,GTM,4.97,66,3,8.17,2.08,8.06,1.67,4.89
Guyana,1985,GUY,4.30,88,3,4.44,5.59,5.19,2.61,3.68
"Hong Kong SAR, China",1985,HKG,9.28,1,1,9.20,8.62,9.28,9.93,9.36
Honduras,1985,HND,5.87,42,2,5.55,2.49,9.32,,6.14
Croatia,1985,HRV,,,,,,,,
Haiti,1985,HTI,5.23,62,3,7.56,2.02,8.91,2.67,4.98
Hungary,1985,HUN,4.51,82,3,3.48,5.85,6.21,2.51,4.49
Indonesia,1985,IDN,5.65,47,2,7.19,2.05,8.79,7.09,3.11
India,1985,IND,4.85,70,3,4.45,4.43,6.54,2.75,6.09
Ireland,1985,IRL,6.92,19,1,5.01,7.68,6.65,7.41,7.84
"Iran, Islamic Rep.",1985,IRN,4.09,92,4,4.89,2.59,8.82,1.34,2.81
Iraq,1985,IRQ,,,,,2.08,,,
Iceland,1985,ISL,5.76,44,2,5.78,9.05,2.09,5.53,6.36
Israel,1985,ISR,4.45,83,3,4.58,6.23,1.25,6.17,4.03
Italy,1985,ITA,5.96,40,2,3.58,6.51,6.29,7.91,5.49
Jamaica,1985,JAM,5.29,61,3,6.16,6.31,3.75,5.25,4.96
Jordan,1985,JOR,5.83,43,2,4.99,3.40,7.87,6.27,6.64
Japan,1985,JPN,7.86,10,1,5.94,7.91,8.39,8.85,8.20
Kazakhstan,1985,KAZ,,,,,4.43,,,
Kenya,1985,KEN,4.74,74,3,4.25,3.45,6.76,4.68,4.56
Kyrgyz Republic,1985,KGZ,,,,,3.53,,,
Cambodia,1985,KHM,,,,,2.59,,,
"Korea, Rep.",1985,KOR,5.72,45,2,6.97,4.28,6.46,5.34,5.53
Kuwait,1985,KWT,6.00,38,2,2.58,4.27,8.65,8.40,6.08
Lao PDR,1985,LAO,,,,,2.97,,,
Lebanon,1985,LBN,,,,,2.94,,,
Liberia,1985,LBR,,,,,2.50,,,
Libya,1985,LBY,,,,,2.10,,,
Sri Lanka,1985,LKA,5.54,49,2,6.27,5.52,6.23,3.58,6.13
Lesotho,1985,LSO,,,,8.15,3.51,,,
Lithuania,1985,LTU,,,,,5.39,,,
Luxembourg,1985,LUX,8.88,2,1,7.58,8.40,9.58,9.74,9.09
Latvia,1985,LVA,,,,,5.09,,,
Morocco,1985,MAR,4.90,69,3,5.53,3.06,6.64,5.04,4.21
Moldova,1985,MDA,,,,,4.44,,,
Madagascar,1985,MDG,4.24,89,4,4.24,3.32,5.86,3.55,4.20
Mexico,1985,MEX,4.52,81,3,6.33,5.54,3.51,4.17,3.08
North Macedonia,1985,MKD,,,,,,,,
Mali,1985,MLI,5.63,48,2,7.96,2.59,6.34,6.27,5.00
Malta,1985,MLT,5.31,59,2,3.62,5.04,7.01,5.81,5.08
Myanmar,1985,MMR,2.59,110,4,,2.33,7.14,0.28,0.61
Montenegro,1985,MNE,,,,,,,,
Mongolia,1985,MNG,,,,0.17,4.32,,,
Mozambique,1985,MOZ,,,,0.53,3.29,,,
Mauritania,1985,MRT,,,,5.05,2.34,,,
Mauritius,1985,MUS,6.59,23,1,7.24,6.15,6.34,4.98,8.23
Malawi,1985,MWI,4.83,72,3,4.42,5.14,6.45,3.74,4.38
Malaysia,1985,MYS,6.81,20,1,5.59,5.56,8.11,8.08,6.70
Namibia,1985,NAM,,,,4.71,3.22,4.00,,
Niger,1985,NER,6.19,33,2,7.56,4.29,6.46,5.88,6.73
Nigeria,1985,NGA,3.94,93,4,6.34,2.81,6.20,1.81,2.54
Nicaragua,1985,NIC,2.31,111,4,4.58,2.90,0.00,0.84,3.23
Netherlands,1985,NLD,7.77,11,1,4.77,8.50,9.44,9.37,6.76
Norway,1985,NOR,7.22,15,1,5.14,9.21,6.57,7.97,7.20
Nepal,1985,NPL,4.63,77,3,5.07,3.54,6.14,4.88,3.55
New Zealand,1985,NZL,6.96,18,1,4.48,9.10,5.81,7.84,7.59
Oman,1985,OMN,6.63,21,1,4.77,3.49,9.11,8.20,7.58
Pakistan,1985,PAK,4.56,79,3,4.85,3.00,6.73,3.99,4.20
Panama,1985,PAN,6.53,27,1,5.86,3.36,9.62,8.76,5.04
Peru,1985,PER,3.02,103,4,4.98,4.28,0.00,1.26,4.55
Philippines,1985,PHL,4.37,87,3,6.52,2.28,4.10,5.66,3.31
Papua New Guinea,1985,PNG,6.01,37,2,6.09,6.14,6.40,6.23,5.21
Poland,1985,POL,3.56,100,4,4.82,4.23,3.94,1.92,2.90
Portugal,1985,PRT,6.11,34,2,5.55,5.88,5.90,6.88,6.37
Paraguay,1985,PRY,4.97,66,3,7.93,1.79,7.64,2.52,
Qatar,1985,QAT,,,,,4.33,,,
Romania,1985,ROU,4.73,75,3,6.06,4.94,7.00,,0.93
Russian Federation,1985,RUS,3.19,101,4,1.18,4.25,5.99,,1.33
Rwanda,1985,RWA,5.13,63,3,4.14,5.00,6.59,,4.78
Saudi Arabia,1985,SAU,,,,1.94,3.73,,,
Sudan,1985,SDN,,,,6.38,2.26,,,
Senegal,1985,SEN,5.53,50,2,5.45,3.83,6.60,5.77,6.01
Singapore,1985,SGP,7.93,9,1,6.14,7.63,8.38,9.96,7.54
Sierra Leone,1985,SLE,3.00,105,4,7.58,2.97,0.79,1.43,2.21
El Salvador,1985,SLV,4.41,85,3,6.66,2.98,5.35,2.09,4.99
Somalia,1985,SOM,,,,,,,,
Serbia,1985,SRB,,,,,5.23,,,
Suriname,1985,SUR,,,,,4.87,,,
Slovak Republic,1985,SVK,,,,,,,,
Slovenia,1985,SVN,,,,,6.33,,,
Sweden,1985,SWE,7.37,14,1,4.19,8.90,8.10,8.43,7.24
Eswatini,1985,SWZ,,,,3.29,3.00,,,
Seychelles,1985,SYC,,,,4.43,4.61,,,
Syrian Arab Republic,1985,SYR,2.74,108,4,1.91,2.01,6.06,1.81,1.93
Chad,1985,TCD,5.36,58,2,8.12,2.83,5.55,,4.93
Togo,1985,TGO,5.42,55,2,5.84,2.54,6.59,5.45,6.66
Thailand,1985,THA,5.90,41,2,5.95,4.28,6.67,6.70,5.88
Tajikistan,1985,TJK,,,,,3.83,,,
Timor-Leste,1985,TLS,,,,,2.90,,,
Trinidad and Tobago,1985,TTO,5.50,51,2,4.76,6.41,5.92,3.13,7.27
Tunisia,1985,TUN,5.40,57,2,4.49,5.99,6.49,4.14,5.86
Türkiye,1985,TUR,4.58,78,3,6.23,4.28,2.21,5.62,4.58
Taiwan,1985,TWN,6.37,30,2,5.18,4.71,9.33,6.51,6.13
Tanzania,1985,TZA,3.86,95,4,4.62,6.11,3.92,2.12,2.51
Uganda,1985,UGA,2.25,112,4,4.03,2.41,0.00,2.92,1.89
Ukraine,1985,UKR,,,,,4.72,,,
Uruguay,1985,URY,6.35,31,2,6.87,5.80,3.67,7.70,7.69
United States,1985,USA,8.52,4,1,6.67,8.67,9.34,9.26,8.64
"Venezuela, RB",1985,VEN,5.99,39,2,7.31,4.79,8.38,4.03,5.45
Vietnam,1985,VNM,,,,,3.94,,,
"Yemen, Rep.",1985,YEM,,,,,2.48,,,
South Africa,1985,ZAF,5.44,54,2,6.17,3.91,5.70,4.98,6.44
Zambia,1985,ZMB,3.85,96,4,4.86,4.27,3.35,2.87,3.88
Zimbabwe,1985,ZWE,4.71,76,3,5.37,3.88,6.28,3.02,5.00
Angola,1980,AGO,,,,,2.73,,,
Albania,1980,ALB,,,,3.94,6.23,,,
United Arab Emirates,1980,ARE,6.57,23,1,4.40,3.56,8.75,10.00,6.15
Argentina,1980,ARG,4.13,91,4,6.66,3.16,2.50,5.31,3.02
Armenia,1980,ARM,,,,,,,,
Australia,1980,AUS,7.87,7,1,6.34,8.60,9.09,6.74,8.58
Austria,1980,AUT,7.15,14,1,4.78,7.98,8.40,7.70,6.88
Azerbaijan,1980,AZE,,,,,,,,
Burundi,1980,BDI,4.14,90,4,8.02,3.06,5.54,0.61,3.46
Belgium,1980,BEL,7.64,9,1,4.87,7.61,9.58,8.93,7.21
Benin,1980,BEN,4.47,76,3,4.77,2.28,6.09,5.05,4.19
Burkina Faso,1980,BFA,,,,2.36,2.98,,,
Bangladesh,1980,BGD,3.16,105,4,5.18,2.75,4.57,0.18,3.09
Bulgaria,1980,BGR,,,,6.43,5.63,,,2.39
Bahrain,1980,BHR,6.76,20,1,6.40,4.12,8.68,8.26,6.35
"Bahamas, The",1980,BHS,6.44,25,1,8.94,6.65,6.33,3.86,
Bosnia and Herzegovina,1980,BIH,,,,,,,,
Belarus,1980,BLR,,,,,,,,
Belize,1980,BLZ,,,,6.25,,6.47,4.13,
Bolivia,1980,BOL,4.06,94,4,6.09,2.33,5.35,5.00,1.56
Brazil,1980,BRA,3.89,96,4,7.00,3.79,1.58,3.24,3.85
Barbados,1980,BRB,6.30,27,1,6.00,7.07,5.16,5.77,7.49
Brunei Darussalam,1980,BRN,,,,,5.58,,,
Bhutan,1980,BTN,,,,,5.73,,,
Botswana,1980,BWA,5.70,39,2,5.74,4.84,5.15,5.30,7.48
Central African Republic,1980,CAF,4.30,87,4,7.22,2.57,5.33,4.32,2.09
Canada,1980,CAN,8.20,5,1,5.77,8.60,8.86,9.03,8.78
Switzerland,1980,CHE,8.26,4,1,7.61,7.65,9.52,9.58,6.93
Chile,1980,CHL,4.85,65,3,5.93,3.38,2.31,6.86,5.75
China,1980,CHN,4.00,95,4,4.16,4.82,6.24,2.72,2.06
Côte d'Ivoire,1980,CIV,5.19,57,2,4.97,4.03,5.02,5.59,6.34
Cameroon,1980,CMR,4.72,68,3,6.55,3.07,5.56,5.48,2.93
"Congo, Dem. Rep.",1980,COD,2.52,110,4,6.17,1.14,0.83,2.01,2.46
"Congo, Rep.",1980,COG,3.80,98,4,3.14,1.96,5.40,6.24,2.23
Colombia,1980,COL,5.01,61,3,5.82,4.72,4.65,3.62,6.23
Comoros,1980,COM,,,,,,,,
Cabo Verde,1980,CPV,,,,,5.07,,,
Costa Rica,1980,CRI,6.27,28,1,6.21,7.16,7.79,1.93,8.29
Cyprus,1980,CYP,5.69,40,2,5.52,5.06,5.45,5.63,6.76
Czechia,1980,CZE,,,,,4.76,,,1.78
Germany,1980,DEU,7.97,6,1,5.61,8.46,9.51,9.32,6.94
Djibouti,1980,DJI,,,,,,,,
Denmark,1980,DNK,6.96,16,1,3.33,9.46,6.72,7.71,7.60
Dominican Republic,1980,DOM,5.31,49,2,7.10,3.76,7.43,2.36,5.90
Algeria,1980,DZA,3.22,104,4,3.75,2.64,5.18,2.55,1.95
Ecuador,1980,ECU,6.01,30,2,6.75,4.76,8.23,5.45,4.86
"Egypt, Arab Rep.",1980,EGY,4.36,83,3,4.41,3.04,7.56,3.03,3.77
Spain,1980,ESP,6.38,26,1,5.59,5.80,6.07,7.60,6.82
Estonia,1980,EST,,,,,,,,
Ethiopia,1980,ETH,,,,,2.73,,,
Finland,1980,FIN,7.40,12,1,5.51,8.61,7.78,7.66,7.45
Fiji,1980,FJI,5.88,32,2,4.90,5.01,5.70,6.68,7.10
France,1980,FRA,6.57,23,1,5.26,6.68,6.40,7.15,7.39
Gabon,1980,GAB,4.38,81,3,5.25,3.40,4.33,5.15,3.76
United Kingdom,1980,GBR,7.22,13,1,5.47,7.84,5.86,9.33,7.62
Georgia,1980,GEO,,,,,,,,
Ghana,1980,GHA,2.69,108,4,5.95,3.48,1.63,0.00,2.41
Guinea,1980,GIN,,,,,2.35,,,
"Gambia, The",1980,GMB,,,,,5.43,,,
Guinea-Bissau,1980,GNB,,,,0.54,2.11,5.43,,
Greece,1980,GRC,5.80,34,2,5.85,5.19,7.12,6.11,4.72
Guatemala,1980,GTM,5.73,37,2,8.02,1.96,8.90,5.31,4.45
Guyana,1980,GUY,4.37,82,3,3.37,5.60,5.66,3.21,4.00
"Hong Kong SAR, China",1980,HKG,9.15,1,1,9.51,8.58,8.33,9.94,9.36
Honduras,1980,HND,5.23,52,2,5.28,2.54,8.70,4.32,5.33
Croatia,1980,HRV,,,,,,,,
Haiti,1980,HTI,5.01,61,3,7.41,1.62,7.58,3.31,5.13
Hungary,1980,HUN,4.70,70,3,4.62,5.85,5.89,2.22,4.94
Indonesia,1980,IDN,4.71,69,3,6.11,1.97,6.61,6.44,2.44
India,1980,IND,4.90,63,3,5.02,4.21,5.86,3.35,6.07
Ireland,1980,IRL,6.72,21,1,5.65,7.44,5.93,7.51,7.08
"Iran, Islamic Rep.",1980,IRN,4.19,89,4,5.00,2.26,8.19,1.45,4.02
Iraq,1980,IRQ,,,,,2.08,,,
Iceland,1980,ISL,5.79,35,2,5.78,9.04,2.44,5.36,6.35
Israel,1980,ISR,4.24,88,4,2.70,6.05,1.71,6.49,4.23
Italy,1980,ITA,5.68,41,2,4.12,6.41,5.55,7.16,5.18
Jamaica,1980,JAM,4.53,74,3,2.78,6.31,5.28,3.29,4.99
Jordan,1980,JOR,5.61,44,2,4.71,3.40,7.14,6.03,6.74
Japan,1980,JPN,7.42,11,1,5.44,7.54,8.01,7.95,8.16
Kazakhstan,1980,KAZ,,,,,,,,
Kenya,1980,KEN,4.42,79,3,3.86,3.48,5.97,4.26,4.54
Kyrgyz Republic,1980,KGZ,,,,,,,,
Cambodia,1980,KHM,,,,,2.57,,,
"Korea, Rep.",1980,KOR,5.19,57,2,6.42,4.29,5.05,5.41,4.76
Kuwait,1980,KWT,4.51,75,3,3.10,4.27,4.89,,5.78
Lao PDR,1980,LAO,,,,,2.97,,,
Lebanon,1980,LBN,,,,,2.94,,,
Liberia,1980,LBR,,,,,2.46,,,
Libya,1980,LBY,,,,,2.06,,,
Sri Lanka,1980,LKA,5.17,59,3,6.06,5.53,4.98,3.78,5.50
Lesotho,1980,LSO,,,,6.32,3.49,,,
Lithuania,1980,LTU,,,,,,,,
Luxembourg,1980,LUX,8.74,2,1,7.45,8.40,9.05,9.70,9.09
Latvia,1980,LVA,,,,,,,,
Morocco,1980,MAR,4.60,73,3,5.65,2.81,6.20,4.08,4.27
Moldova,1980,MDA,,,,,,,,
Madagascar,1980,MDG,3.84,97,4,4.04,3.28,5.91,1.89,4.08
Mexico,1980,MEX,5.23,52,2,5.46,5.64,7.87,2.64,4.54
North Macedonia,1980,MKD,,,,,,,,
Mali,1980,MLI,5.65,42,2,8.80,2.59,6.00,6.14,4.70
Malta,1980,MLT,5.20,56,2,3.87,5.11,6.50,5.39,5.12
Myanmar,1980,MMR,2.58,109,4,,2.33,6.77,0.45,0.75
Montenegro,1980,MNE,,,,,,,,
Mongolia,1980,MNG,,,,0.17,3.05,,,
Mozambique,1980,MOZ,,,,,3.27,,,
Mauritania,1980,MRT,,,,2.42,2.81,,,
Mauritius,1980,MUS,5.31,49,2,6.31,5.77,4.75,2.10,7.63
Malawi,1980,MWI,4.45,77,3,4.56,5.14,5.87,2.61,4.05
Malaysia,1980,MYS,6.81,19,1,4.79,5.83,8.89,7.49,7.06
Namibia,1980,NAM,,,,5.76,3.36,,,
Niger,1980,NER,5.73,37,2,7.95,4.27,4.88,5.22,6.33
Nigeria,1980,NGA,3.25,103,4,3.98,2.67,5.89,1.58,2.13
Nicaragua,1980,NIC,3.72,99,4,6.24,2.83,5.99,0.90,2.62
Netherlands,1980,NLD,7.74,8,1,4.66,8.43,9.43,9.00,7.16
Norway,1980,NOR,6.85,17,1,4.83,9.16,6.27,7.25,6.76
Nepal,1980,NPL,4.74,67,3,5.16,3.44,5.96,5.53,3.63
New Zealand,1980,NZL,6.83,18,1,4.44,8.82,5.94,7.48,7.47
Oman,1980,OMN,5.21,55,2,4.83,3.41,5.10,,7.51
Pakistan,1980,PAK,4.09,92,4,5.09,2.82,6.40,2.42,3.69
Panama,1980,PAN,5.81,33,2,4.76,3.38,6.56,8.98,5.36
Peru,1980,PER,3.45,101,4,5.50,3.25,1.05,3.67,3.77
Philippines,1980,PHL,4.76,66,3,6.53,2.44,5.93,5.07,3.86
Papua New Guinea,1980,PNG,5.22,54,2,4.07,6.12,5.74,,4.96
Poland,1980,POL,5.12,60,3,6.03,4.19,7.42,,2.85
Portugal,1980,PRT,6.03,29,2,5.74,5.78,6.07,6.68,5.90
Paraguay,1980,PRY,5.93,31,2,8.80,1.76,7.88,5.26,
Qatar,1980,QAT,,,,,4.31,,,
Romania,1980,ROU,4.36,83,3,5.35,4.94,6.22,,0.93
Russian Federation,1980,RUS,2.88,107,4,1.28,4.24,4.64,,1.35
Rwanda,1980,RWA,4.45,77,3,5.53,5.02,6.43,0.61,4.65
Saudi Arabia,1980,SAU,,,,1.79,3.53,,,
Sudan,1980,SDN,,,,2.32,2.02,,,
Senegal,1980,SEN,5.58,45,2,6.22,3.72,6.28,5.39,6.31
Singapore,1980,SGP,7.44,10,1,6.51,7.39,6.37,9.41,7.53
Sierra Leone,1980,SLE,4.07,93,4,6.37,2.97,5.91,1.27,3.81
El Salvador,1980,SLV,4.35,85,3,5.84,2.98,5.71,1.65,5.59
Somalia,1980,SOM,,,,,,,,
Serbia,1980,SRB,,,,,5.23,,,
Suriname,1980,SUR,,,,,3.72,,,
Slovak Republic,1980,SVK,,,,,,,,
Slovenia,1980,SVN,,,,,,,,
Sweden,1980,SWE,6.97,15,1,3.75,8.89,7.56,7.50,7.11
Eswatini,1980,SWZ,,,,4.16,2.98,,,
Seychelles,1980,SYC,,,,6.16,4.57,,,
Syrian Arab Republic,1980,SYR,3.46,100,4,3.31,2.00,8.17,2.30,1.51
Chad,1980,TCD,4.70,70,3,5.88,2.88,6.60,,3.43
Togo,1980,TGO,4.40,80,3,2.87,2.53,5.48,4.54,6.56
Thailand,1980,THA,5.62,43,2,6.30,4.25,6.16,6.49,4.88
Tajikistan,1980,TJK,,,,,,,,
Timor-Leste,1980,TLS,,,,,2.90,,,
Trinidad and Tobago,1980,TTO,5.45,46,2,6.67,6.01,4.52,3.35,6.70
Tunisia,1980,TUN,5.28,51,2,4.61,6.00,6.16,4.14,5.52
Türkiye,1980,TUR,3.43,102,4,5.51,3.97,0.74,3.43,3.50
Taiwan,1980,TWN,5.75,36,2,4.79,4.67,8.05,6.47,4.79
Tanzania,1980,TZA,4.32,86,4,6.37,6.37,3.50,2.18,3.18
Uganda,1980,UGA,3.07,106,4,7.90,2.26,0.00,2.85,2.35
Ukraine,1980,UKR,,,,,3.83,,,
Uruguay,1980,URY,5.37,47,2,7.52,4.96,3.82,7.23,3.31
United States,1980,USA,8.33,3,1,5.87,8.71,9.12,9.30,8.66
"Venezuela, RB",1980,VEN,6.62,22,1,7.25,4.68,7.44,8.72,5.01
Vietnam,1980,VNM,,,,,3.88,,,
"Yemen, Rep.",1980,YEM,,,,,2.54,,,
South Africa,1980,ZAF,5.34,48,2,6.10,3.47,5.32,6.15,5.64
Zambia,1980,ZMB,4.65,72,3,4.39,4.26,6.14,3.41,5.05
Zimbabwe,1980,ZWE,4.89,64,3,6.51,3.88,5.81,3.48,4.75
Angola,1975,AGO,,,,,2.38,,,
Albania,1975,ALB,,,,,5.54,,,
United Arab Emirates,1975,ARE,6.48,22,1,4.82,3.22,8.10,10.00,6.25
Argentina,1975,ARG,3.50,99,4,6.17,3.65,2.50,0.57,4.63
Armenia,1975,ARM,,,,,,,,
Australia,1975,AUS,7.48,7,1,6.26,8.39,8.35,6.57,7.82
Austria,1975,AUT,6.76,17,1,5.13,6.41,8.04,7.46,6.75
Azerbaijan,1975,AZE,,,,,,,,
Burundi,1975,BDI,3.83,92,4,7.35,2.75,5.64,1.17,2.26
Belgium,1975,BEL,7.22,9,1,5.37,5.59,9.01,9.41,6.73
Benin,1975,BEN,4.61,71,3,6.98,2.29,5.28,4.49,4.03
Burkina Faso,1975,BFA,,,,2.16,3.51,,,
Bangladesh,1975,BGD,2.97,104,4,7.82,3.23,0.00,1.58,2.22
Bulgaria,1975,BGR,,,,,4.89,,,2.39
Bahrain,1975,BHR,5.60,40,2,6.28,3.33,7.97,,4.83
"Bahamas, The",1975,BHS,,,,8.86,,6.40,3.78,
Bosnia and Herzegovina,1975,BIH,,,,,,,,
Belarus,1975,BLR,,,,,,,,
Belize,1975,BLZ,,,,5.39,,6.65,,
Bolivia,1975,BOL,5.13,56,2,7.44,2.14,6.27,5.88,3.89
Brazil,1975,BRA,3.97,89,4,5.83,3.48,4.16,2.13,4.25
Barbados,1975,BRB,6.30,26,1,6.07,6.84,5.66,5.02,7.92
Brunei Darussalam,1975,BRN,,,,,,,,
Bhutan,1975,BTN,,,,,5.68,,,
Botswana,1975,BWA,5.22,53,2,5.86,4.57,4.40,2.46,8.80
Central African Republic,1975,CAF,3.89,90,4,6.76,2.15,5.57,,1.09
Canada,1975,CAN,7.91,4,1,5.87,8.03,8.60,8.82,8.21
Switzerland,1975,CHE,7.67,6,1,7.70,7.43,9.46,6.75,7.01
Chile,1975,CHL,3.54,98,4,5.89,3.26,0.00,4.38,4.16
China,1975,CHN,,,,,4.57,6.56,,1.23
Côte d'Ivoire,1975,CIV,4.29,81,3,4.01,3.25,5.85,,4.07
Cameroon,1975,CMR,4.88,67,3,8.01,3.18,6.37,4.95,1.89
"Congo, Dem. Rep.",1975,COD,3.29,101,4,6.09,1.23,5.62,0.61,2.90
"Congo, Rep.",1975,COG,4.07,86,4,4.18,1.87,6.67,6.73,0.94
Colombia,1975,COL,5.11,58,3,7.16,4.37,4.72,3.09,6.23
Comoros,1975,COM,,,,,,,,
Cabo Verde,1975,CPV,,,,,4.43,,,
Costa Rica,1975,CRI,7.00,13,1,6.65,6.26,7.08,6.15,8.85
Cyprus,1975,CYP,5.89,34,2,5.71,5.59,5.24,5.74,7.17
Czechia,1975,CZE,,,,,4.59,,,1.78
Germany,1975,DEU,7.80,5,1,5.28,8.19,9.50,9.30,6.73
Djibouti,1975,DJI,,,,,,,,
Denmark,1975,DNK,6.85,16,1,3.36,9.33,6.19,7.73,7.66
Dominican Republic,1975,DOM,4.13,85,4,5.70,2.48,5.22,2.08,5.19
Algeria,1975,DZA,3.61,97,4,4.97,2.79,4.74,,1.95
Ecuador,1975,ECU,5.33,47,2,6.29,3.49,7.43,5.61,3.83
"Egypt, Arab Rep.",1975,EGY,4.14,84,4,4.21,3.20,5.85,3.27,4.20
Spain,1975,ESP,5.67,36,2,6.39,4.15,5.73,6.15,5.93
Estonia,1975,EST,,,,,,,,
Ethiopia,1975,ETH,,,,,2.73,,,
Finland,1975,FIN,7.13,11,1,5.93,8.34,6.80,7.01,7.55
Fiji,1975,FJI,5.60,40,2,5.65,4.99,4.73,6.57,6.07
France,1975,FRA,6.57,18,1,5.68,6.06,6.26,7.32,7.52
Gabon,1975,GAB,3.66,95,4,4.27,2.63,3.56,5.58,2.26
United Kingdom,1975,GBR,6.31,25,1,4.68,7.40,4.86,7.03,7.57
Georgia,1975,GEO,,,,,,,,
Ghana,1975,GHA,3.25,102,4,5.32,3.55,4.09,0.28,3.02
Guinea,1975,GIN,,,,,2.62,,,
"Gambia, The",1975,GMB,,,,,6.17,,,
Guinea-Bissau,1975,GNB,,,,3.23,2.10,5.79,,
Greece,1975,GRC,5.62,39,2,6.29,4.59,6.91,6.33,3.99
Guatemala,1975,GTM,6.00,30,2,9.20,2.48,6.76,7.06,4.50
Guyana,1975,GUY,4.52,73,3,3.78,4.35,4.77,,5.16
"Hong Kong SAR, China",1975,HKG,9.09,1,1,9.40,8.01,9.25,9.92,8.87
Honduras,1975,HND,6.52,20,1,7.42,2.75,8.80,7.49,6.17
Croatia,1975,HRV,,,,,,,,
Haiti,1975,HTI,5.28,52,2,7.60,1.34,6.92,5.77,4.75
Hungary,1975,HUN,4.65,70,3,4.27,5.30,6.04,,2.98
Indonesia,1975,IDN,4.52,73,3,6.82,2.12,6.45,5.67,1.54
India,1975,IND,4.46,77,3,5.20,3.96,6.28,3.12,3.72
Ireland,1975,IRL,6.36,24,1,5.25,6.97,5.70,7.07,6.82
"Iran, Islamic Rep.",1975,IRN,5.98,32,2,4.89,2.44,7.76,7.66,7.14
Iraq,1975,IRQ,,,,,2.83,,,
Iceland,1975,ISL,5.51,42,2,7.16,8.71,3.40,2.14,6.11
Israel,1975,ISR,4.43,78,3,3.18,6.36,5.57,2.64,4.41
Italy,1975,ITA,5.74,35,2,5.67,5.50,5.68,6.50,5.34
Jamaica,1975,JAM,5.32,49,2,4.72,5.27,4.56,4.92,7.14
Jordan,1975,JOR,5.06,59,3,5.02,3.40,5.20,5.66,6.02
Japan,1975,JPN,7.19,10,1,5.81,7.18,7.41,7.65,7.87
Kazakhstan,1975,KAZ,,,,,,,,
Kenya,1975,KEN,4.82,69,3,5.44,3.81,5.73,5.19,3.95
Kyrgyz Republic,1975,KGZ,,,,,,,,
Cambodia,1975,KHM,,,,,2.54,,,
"Korea, Rep.",1975,KOR,5.42,45,2,7.04,4.62,4.72,6.09,4.62
Kuwait,1975,KWT,5.16,55,2,3.60,4.10,6.68,,6.25
Lao PDR,1975,LAO,,,,,2.39,,,
Lebanon,1975,LBN,,,,,2.99,,,
Liberia,1975,LBR,,,,,3.89,,,
Libya,1975,LBY,,,,,2.33,,,
Sri Lanka,1975,LKA,4.94,64,3,6.50,5.18,6.32,0.87,5.81
Lesotho,1975,LSO,,,,,3.47,,,
Lithuania,1975,LTU,,,,,,,,
Luxembourg,1975,LUX,8.68,2,1,7.65,7.96,9.00,9.69,9.09
Latvia,1975,LVA,,,,,,,,
Morocco,1975,MAR,4.89,66,3,6.47,2.85,6.05,5.13,3.92
Moldova,1975,MDA,,,,,,,,
Madagascar,1975,MDG,4.49,75,3,6.18,3.33,6.27,2.62,4.07
Mexico,1975,MEX,6.27,28,1,7.37,4.61,8.06,6.91,4.40
North Macedonia,1975,MKD,,,,,,,,
Mali,1975,MLI,5.00,61,3,8.40,3.03,4.19,4.46,4.92
Malta,1975,MLT,5.46,44,2,4.89,4.94,6.77,5.92,4.79
Myanmar,1975,MMR,1.96,107,4,,2.48,3.91,0.28,1.19
Montenegro,1975,MNE,,,,,,,,
